id,tstart,tstop,statefrom,stateto,obstype
54,0.0,1.5216830372810364,1,3,1
55,0.0,2.126756012439728,1,3,1
56,0.0,4.999999701976776,1,3,1
57,0.0,4.388774335384369,1,2,1
57,4.388774335384369,4.999999708544891,2,3,1
58,0.0,1.656651794910431,1,2,1
58,1.656651794910431,4.999999601441836,2,3,1
59,0.0,0.14244943857192993,1,2,1
59,0.14244943857192993,4.999999710467424,2,3,1
60,0.0,4.999999701976776,1,2,1
60,4.999999701976776,4.999999925494194,2,3,1
61,0.0,1.8518629670143127,1,3,1
62,0.0,2.78696745634079,1,3,1
63,0.0,2.970469892024994,1,2,1
63,2.970469892024994,4.999999516122315,2,3,1
64,0.0,2.424284517765045,1,2,1
64,2.424284517765045,4.999999692950787,2,3,1
65,0.0,1.0251715779304504,1,2,1
65,1.0251715779304504,4.999999526163528,2,3,1
66,0.0,0.5544653534889221,1,3,1
67,0.0,0.27938157320022583,1,3,1
68,0.0,4.83652263879776,1,2,1
68,4.83652263879776,4.999999688191679,2,3,1
69,0.0,3.8378551602363586,1,2,1
69,3.8378551602363586,4.999999722923079,2,3,1
70,0.0,4.999999701976776,1,3,1
71,0.0,1.1840984225273132,1,2,1
71,1.1840984225273132,4.644995395971954,2,3,1
72,0.0,0.5585101246833801,1,2,1
72,0.5585101246833801,2.86028440472764,2,3,1
73,0.0,4.801732003688812,1,2,1
73,4.801732003688812,4.999999621833808,2,3,1
74,0.0,2.378259003162384,1,3,1
75,0.0,0.5498674511909485,1,2,1
75,0.5498674511909485,4.99999973475143,2,3,1
76,0.0,2.0377734303474426,1,2,1
76,2.0377734303474426,3.6713452233562904,2,3,1
77,0.0,4.6457549929618835,1,3,1
78,0.0,3.142896592617035,1,2,1
78,3.142896592617035,4.999999557232044,2,3,1
79,0.0,1.2479028105735779,1,2,1
79,1.2479028105735779,2.1648667012257405,2,3,1
80,0.0,3.3854803442955017,1,2,1
80,3.3854803442955017,4.999999615068518,2,3,1
81,0.0,1.6148445010185242,1,3,1
82,0.0,0.7460346817970276,1,3,1
83,0.0,2.067495882511139,1,2,1
83,2.067495882511139,2.6468021042060386,2,3,1
84,0.0,4.999999701976776,1,2,1
84,4.999999701976776,4.999999925494194,2,3,1
85,0.0,0.6664088368415833,1,3,1
86,0.0,2.025735080242157,1,2,1
86,2.025735080242157,3.727296568971461,2,3,1
87,0.0,1.7471978068351746,1,2,1
87,1.7471978068351746,2.1244268787358678,2,3,1
88,0.0,1.1648544669151306,1,3,1
89,0.0,2.218521535396576,1,2,1
89,2.218521535396576,4.999999668421928,2,3,1
90,0.0,2.3487862944602966,1,2,1
90,2.3487862944602966,3.596065068398424,2,3,1
91,0.0,0.7490459084510803,1,2,1
91,0.7490459084510803,1.5397104026778585,2,3,1
92,0.0,1.1020174622535706,1,2,1
92,1.1020174622535706,4.999999535324271,2,3,1
93,0.0,4.999999701976776,1,2,1
93,4.999999701976776,4.999999925494194,2,3,1
94,0.0,0.8230820298194885,1,2,1
94,0.8230820298194885,4.059726301200435,2,3,1
95,0.0,4.968045651912689,1,2,1
95,4.968045651912689,4.999999512415343,2,3,1
96,0.0,0.24971157312393188,1,3,1
97,0.0,2.328270971775055,1,2,1
97,2.328270971775055,2.8097088473143472,2,3,1
98,0.0,3.162379562854767,1,2,1
98,3.162379562854767,4.9999995618771464,2,3,1
99,0.0,0.34270018339157104,1,2,1
99,0.34270018339157104,2.8442981108691434,2,3,1
100,0.0,4.999999701976776,1,2,1
100,4.999999701976776,4.999999925494194,2,3,1
101,0.0,4.268122017383575,1,3,1
102,0.0,1.5787872672080994,1,2,1
102,1.5787872672080994,3.9584079928702565,2,3,1
103,0.0,1.8564757704734802,1,3,1
104,0.0,0.7591220736503601,1,2,1
104,0.7591220736503601,0.929549987309759,2,3,1
105,0.0,2.879153788089752,1,2,1
105,2.879153788089752,4.485481015268213,2,3,1
106,0.0,1.4890214800834656,1,2,1
106,1.4890214800834656,4.272881252489462,2,3,1
107,0.0,1.0285994410514832,1,2,1
107,1.0285994410514832,1.5594952653166771,2,3,1
108,0.0,2.2652122378349304,1,2,1
108,2.2652122378349304,4.999999673987894,2,3,1
109,0.0,1.9346818327903748,1,2,1
109,1.9346818327903748,2.5286004556885544,2,3,1
110,0.0,2.7685704827308655,1,2,1
110,2.7685704827308655,3.6278179275403843,2,3,1
111,0.0,4.050409495830536,1,2,1
111,4.050409495830536,4.175668022994472,2,3,1
112,0.0,0.43944984674453735,1,3,1
113,0.0,0.3162112832069397,1,3,1
114,0.0,2.0506003499031067,1,2,1
114,2.0506003499031067,2.0687620328576273,2,3,1
115,0.0,4.167667925357819,1,3,1
116,0.0,2.737753689289093,1,2,1
116,2.737753689289093,3.4206067176078037,2,3,1
117,0.0,1.8700268864631653,1,2,1
117,1.8700268864631653,4.999999626878129,2,3,1
118,0.0,1.119159758090973,1,3,1
119,0.0,0.5294230580329895,1,2,1
119,0.5294230580329895,1.704084602067315,2,3,1
120,0.0,2.9123786091804504,1,2,1
120,2.9123786091804504,4.3043772237431455,2,3,1
121,0.0,1.3949665427207947,1,2,1
121,1.3949665427207947,3.8393849824069193,2,3,1
122,0.0,1.1695292592048645,1,2,1
122,1.1695292592048645,4.999999543372304,2,3,1
123,0.0,0.41217297315597534,1,2,1
123,0.41217297315597534,1.1520970607140235,2,3,1
124,0.0,2.2390028834342957,1,2,1
124,2.2390028834342957,3.741333622893883,2,3,1
125,0.0,4.999999701976776,1,2,1
125,4.999999701976776,4.999999925494194,2,3,1
126,0.0,1.3479974865913391,1,2,1
126,1.3479974865913391,4.999999564647375,2,3,1
127,0.0,1.1582860350608826,1,3,1
128,0.0,1.385275423526764,1,2,1
128,1.385275423526764,1.9328660740870518,2,3,1
129,0.0,1.1788871884346008,1,2,1
129,1.1788871884346008,1.356172059196048,2,3,1
130,0.0,1.9279202818870544,1,3,1
131,0.0,4.999999701976776,1,2,1
131,4.999999701976776,4.999999925494194,2,3,1
132,0.0,1.5317782759666443,1,2,1
132,1.5317782759666443,4.392782288804646,2,3,1
133,0.0,2.88198322057724,1,3,1
134,0.0,4.999999701976776,1,3,1
135,0.0,1.499512493610382,1,2,1
135,1.499512493610382,1.7109574107974979,2,3,1
136,0.0,0.611172616481781,1,3,1
137,0.0,4.342226684093475,1,2,1
137,4.342226684093475,4.841436054495176,2,3,1
138,0.0,0.8605268597602844,1,3,1
139,0.0,3.6344006657600403,1,2,1
139,3.6344006657600403,4.435710721842767,2,3,1
140,0.0,1.25797837972641,1,2,1
140,1.25797837972641,1.879860597452172,2,3,1
141,0.0,0.10681599378585815,1,3,1
142,0.0,0.09739309549331665,1,3,1
143,0.0,2.6987579464912415,1,2,1
143,2.6987579464912415,4.99999972567057,2,3,1
144,0.0,1.1707136034965515,1,3,1
145,0.0,2.6360270380973816,1,2,1
145,2.6360270380973816,2.640242597047937,2,3,1
146,0.0,2.388269007205963,1,2,1
146,2.388269007205963,2.902581134608191,2,3,1
147,0.0,4.247080385684967,1,2,1
147,4.247080385684967,4.999999640979951,2,3,1
148,0.0,1.066499650478363,1,3,1
149,0.0,1.8653526902198792,1,2,1
149,1.8653526902198792,4.999999626320921,2,3,1
150,0.0,4.19646829366684,1,2,1
150,4.19646829366684,4.999999616846225,2,3,1
151,0.0,4.999999701976776,1,2,1
151,4.999999701976776,4.999999925494194,2,3,1
152,0.0,4.999999701976776,1,3,1
153,0.0,1.7019090056419373,1,2,1
153,1.7019090056419373,2.269061301795041,2,3,1
154,0.0,1.1853435635566711,1,2,1
154,1.1853435635566711,4.653806820895419,2,3,1
155,0.0,3.2173946499824524,1,2,1
155,3.2173946499824524,4.999999574993765,2,3,1
156,0.0,0.43739229440689087,1,2,1
156,0.43739229440689087,2.7453358091722,2,3,1
157,0.0,4.999999701976776,1,2,1
157,4.999999701976776,4.999999925494194,2,3,1
158,0.0,3.3743783831596375,1,2,1
158,3.3743783831596375,3.8024474818166,2,3,1
159,0.0,2.3625990748405457,1,2,1
159,2.3625990748405457,3.0008456543327,2,3,1
160,0.0,4.999999701976776,1,2,1
160,4.999999701976776,4.999999925494194,2,3,1
161,0.0,2.407008707523346,1,2,1
161,2.407008707523346,4.99999969089135,2,3,1
162,0.0,3.3067938685417175,1,2,1
162,3.3067938685417175,4.9999995963082,2,3,1
163,0.0,3.123789131641388,1,3,1
164,0.0,0.64454585313797,1,2,1
164,0.64454585313797,2.875042635737568,2,3,1
165,0.0,1.3433554768562317,1,3,1
166,0.0,2.8937581181526184,1,2,1
166,2.8937581181526184,4.994211769807073,2,3,1
167,0.0,0.5552986264228821,1,3,1
168,0.0,2.380986511707306,1,3,1
169,0.0,0.5480358004570007,1,2,1
169,0.5480358004570007,0.8100465878900387,2,3,1
170,0.0,0.12852221727371216,1,2,1
170,0.12852221727371216,3.2939782953118346,2,3,1
171,0.0,0.3091427683830261,1,3,1
172,0.0,3.7240472435951233,1,2,1
172,3.7240472435951233,4.309835339017027,2,3,1
173,0.0,0.5760219693183899,1,2,1
173,0.5760219693183899,0.8080158500323087,2,3,1
174,0.0,0.38005679845809937,1,2,1
174,0.38005679845809937,4.412819305254612,2,3,1
175,0.0,2.1230581402778625,1,3,1
176,0.0,2.8219982981681824,1,2,1
176,2.8219982981681824,4.9999997403619645,2,3,1
177,0.0,1.5078476071357727,1,2,1
177,1.5078476071357727,1.6509967444261875,2,3,1
178,0.0,1.8712809681892395,1,2,1
178,1.8712809681892395,2.156732017102847,2,3,1
179,0.0,0.07764369249343872,1,2,1
179,0.07764369249343872,4.999999706604701,2,3,1
180,0.0,2.270602285861969,1,2,1
180,2.270602285861969,2.330829818710747,2,3,1
181,0.0,2.7412667870521545,1,3,1
182,0.0,3.176371157169342,1,2,1
182,3.176371157169342,3.698962954047076,2,3,1
183,0.0,0.5870160460472107,1,3,1
184,0.0,1.1064884066581726,1,2,1
184,1.1064884066581726,4.999999535857249,2,3,1
185,0.0,1.8250498175621033,1,3,1
186,0.0,2.2067150473594666,1,3,1
187,0.0,3.6457183957099915,1,3,1
188,0.0,3.252759873867035,1,2,1
188,3.252759873867035,4.999999583425492,2,3,1
189,0.0,0.8825775980949402,1,2,1
189,0.8825775980949402,4.999999509165001,2,3,1
190,0.0,0.6817910075187683,1,2,1
190,0.6817910075187683,0.7927665460254651,2,3,1
191,0.0,0.2742066979408264,1,2,1
191,0.2742066979408264,2.1065495317955474,2,3,1
192,0.0,0.45111268758773804,1,3,1
193,0.0,0.7740518450737,1,2,1
193,0.7740518450737,2.613345839551986,2,3,1
194,0.0,4.231845438480377,1,2,1
194,4.231845438480377,4.999999633715362,2,3,1
195,0.0,4.9547359347343445,1,2,1
195,4.9547359347343445,4.999999654662588,2,3,1
196,0.0,2.036903202533722,1,2,1
196,2.036903202533722,3.9629775120286226,2,3,1
197,0.0,1.0769662261009216,1,3,1
198,0.0,0.2271774411201477,1,3,1
199,0.0,1.4587035775184631,1,2,1
199,1.4587035775184631,3.098980482211111,2,3,1
200,0.0,4.190082848072052,1,2,1
200,4.190082848072052,4.999999613801407,2,3,1
