time,hazard,cumhaz,survival,method
0.912713567839196,0.42450184509346733,0.39554346154567627,0.6733140195212783,Julia PIJCV
0.9377889447236181,0.4238250607895639,0.40617956347739415,0.666190533195491,Julia PIJCV
0.9628643216080403,0.42312709753858485,0.41679843078703926,0.6591537716612367,Julia PIJCV
0.9879396984924623,0.4224072210152327,0.42739952319778957,0.6522029299688591,Julia PIJCV
1.0130150753768845,0.42166469689421,0.43798228201934014,0.6453372168283277,Julia PIJCV
1.0380904522613066,0.4208987908502193,0.448546130147902,0.6385558541842489,Julia PIJCV
1.0631658291457287,0.42010876855796286,0.4590904720662023,0.6318580768077218,Julia PIJCV
1.0882412060301507,0.4192938956921435,0.4696146938434853,0.6252431319046441,Julia PIJCV
1.1133165829145728,0.4184534379274635,0.4801181631355113,0.6187102787400823,Julia PIJCV
1.1383919597989949,0.4175866609386255,0.4906002291845568,0.61225878827833,Julia PIJCV
1.1634673366834172,0.4166928304003319,0.5010602228194153,0.6058879428382844,Julia PIJCV
1.1885427135678392,0.4157711973069591,0.5114974563842407,0.5995970358064514,Julia PIJCV
1.2136180904522613,0.41482089430340874,0.521911222126037,0.593385372276526,Julia PIJCV
1.2386934673366834,0.4138409968733425,0.5323007895488232,0.5872522702508111,Julia PIJCV
1.2637688442211055,0.41283058012982976,0.5426654049652561,0.5811970604842553,Julia PIJCV
1.2888442211055275,0.4117887191859405,0.553004291496105,0.5752190860733996,Julia PIJCV
1.3139195979899498,0.4107144891547446,0.5633166490702503,0.5693177020637086,Julia PIJCV
1.338994974874372,0.4096069651493118,0.5736016544246839,0.5634922750751904,Julia PIJCV
1.364070351758794,0.408465222282712,0.5838584611045101,0.5577421829459003,Julia PIJCV
1.389145728643216,0.40728833566801476,0.5940861994629443,0.5520668143929376,Julia PIJCV
1.4142211055276381,0.40607538041829017,0.6042839766613133,0.5464655686905507,Julia PIJCV
1.4392964824120602,0.404825431646608,0.6144508766690564,0.5409378553649786,Julia PIJCV
1.4643718592964825,0.40353756446603795,0.624585960263724,0.5354830939056654,Julia PIJCV
1.4894472361809046,0.40221085398964984,0.6346882650309777,0.5301007134924973,Julia PIJCV
1.5145226130653267,0.40084437533051365,0.6447568053645919,0.5247901527387144,Julia PIJCV
1.5395979899497487,0.399437203601699,0.6547905724664518,0.5195508594491686,Julia PIJCV
1.5646733668341708,0.3979884139162758,0.664788534346554,0.5143822903935994,Julia PIJCV
1.5897487437185929,0.3964970813873139,0.6747496358230078,0.5092839110946143,Julia PIJCV
1.6148241206030152,0.394962281127883,0.6846727985220333,0.5042551956300677,Julia PIJCV
1.6398994974874372,0.393383088251053,0.6945569208779625,0.499295626449542,Julia PIJCV
1.6649748743718593,0.39175857786989376,0.7044008781332393,0.49440469420464306,Julia PIJCV
1.6900502512562814,0.3900878262246956,0.714203522340378,0.4895818975918738,Julia PIJCV
1.7151256281407035,0.38837001523344766,0.7239636832344359,0.4848267427867833,Julia PIJCV
1.7402010050251255,0.38660451731575823,0.7336801727563352,0.48013874116274885,Julia PIJCV
1.7652763819095478,0.38479072485275984,0.7433517875202865,0.4755174081246801,Julia PIJCV
1.79035175879397,0.38292803022558486,0.7529773089042286,0.47096226313679534,Julia PIJCV
1.815427135678392,0.38101582581536564,0.7625555030498286,0.4664728297996136,Julia PIJCV
1.840502512562814,0.3790535040032347,0.7720851208624807,0.4620486359313532,Julia PIJCV
1.8655778894472361,0.37704045717032414,0.7815648980113078,0.457689213653651,Julia PIJCV
1.8906532663316582,0.37497607769776653,0.7909935549291602,0.453394099481522,Julia PIJCV
1.9157286432160805,0.37285975796669424,0.8003697968126164,0.4491628344174847,Julia PIJCV
1.9408040201005026,0.3706908903582396,0.8096923136219821,0.44499496404978756,Julia PIJCV
1.9658793969849246,0.36846886725353506,0.8189597800812921,0.44089003865467363,Julia PIJCV
1.9909547738693467,0.36619308103371284,0.8281708556783076,0.436847613302636,Julia PIJCV
2.016030150753769,0.3638629240799056,0.8373241846645194,0.43286724796861276,Julia PIJCV
2.041105527638191,0.3614777887732455,0.8464183960551448,0.4289485076460903,Julia PIJCV
2.066180904522613,0.35903706749486497,0.8554521036291292,0.42509096246508016,Julia PIJCV
2.091256281407035,0.35654015262589633,0.8644239059291466,0.421294187813949,Julia PIJCV
2.116331658291457,0.3539864365474722,0.8733323862615985,0.41755776446508924,Julia PIJCV
2.1414070351758796,0.35137531164072455,0.8821761126966141,0.41388127870442154,Julia PIJCV
2.1664824120603017,0.3487061702867862,0.8909536380680507,0.41026432246473316,Julia PIJCV
2.1915577889447238,0.3459784048667892,0.899663499973493,0.4067064934628632,Julia PIJCV
2.216633165829146,0.34319140776186613,0.9083042207742547,0.4032073953407522,Julia PIJCV
2.241708542713568,0.3403445713531493,0.9168743075953764,0.39976663781038835,Julia PIJCV
2.26678391959799,0.3374372880217711,0.9253722523256269,0.39638383680268435,Julia PIJCV
2.291859296482412,0.3344689501488639,0.9337965316175031,0.39305861462033304,Julia PIJCV
2.316934673366834,0.33143897770775854,0.9421456069531841,0.38979060006899136,Julia PIJCV
2.342010050251256,0.32834799200265274,0.9504179356730196,0.38657942435594567,Julia PIJCV
2.3670854271356783,0.32519825372593403,0.9586120151696449,0.38342470448512944,Julia PIJCV
2.3921608040201003,0.32199214143681615,0.966726402021818,0.38032603699979045,Julia PIJCV
2.4172361809045224,0.3187320336945128,0.9747597124515661,0.37728299907914087,Julia PIJCV
2.442311557788945,0.3154203090582379,0.9827106223241846,0.3742951497575405,Julia PIJCV
2.467386934673367,0.3120593460872052,0.9905778671482381,0.3713620310876885,Julia PIJCV
2.492462311557789,0.3086515233406284,0.9983602420755596,0.368483169249016,Julia PIJCV
2.517537688442211,0.3051992193777214,1.0060566019012513,0.36565807560249536,Julia PIJCV
2.5426130653266332,0.30170481275769767,1.0136658610636835,0.3628862476931052,Julia PIJCV
2.5676884422110553,0.2981706820397714,1.0211869936444957,0.3601671702012002,Julia PIJCV
2.5927638190954774,0.29459920578315596,1.028619033368596,0.3575003158440531,Julia PIJCV
2.6178391959798994,0.2909927625470653,1.035961073604161,0.35488514622883804,Julia PIJCV
2.6429145728643215,0.2873537308907132,1.0432122673626365,0.35232111265832944,Julia PIJCV
2.6679899497487436,0.28368448937331336,1.050371827298736,0.34980765689059595,Julia PIJCV
2.6930653266331657,0.27998741655407966,1.0574390257104433,0.347344211853956,Julia PIJCV
2.7181407035175877,0.27626489099222573,1.0644131945390098,0.34493020231847066,Julia PIJCV
2.7432160804020103,0.27251929124696544,1.071293725368956,0.34256504552522776,Julia PIJCV
2.7682914572864323,0.2687529958775125,1.078080069428071,0.3402481517746722,Julia PIJCV
2.7933668341708544,0.2649683834430807,1.0847717375874124,0.33797892497522036,Julia PIJCV
2.8184422110552765,0.26116783250288383,1.091368300361307,0.33575676315338554,Julia PIJCV
2.8435175879396986,0.25735372161613557,1.0978693879073504,0.3335810589266256,Julia PIJCV
2.8685929648241206,0.2535284293420499,1.1042746900264067,0.33145119994010996,Julia PIJCV
2.8936683417085427,0.24969433423984028,1.1105839561626079,0.3293665692685843,Julia PIJCV
2.9187437185929648,0.24585381486872077,1.1167969954033563,0.3273265457844942,Julia PIJCV
2.943819095477387,0.24200924978790486,1.1229136764793215,0.32533050449351364,Julia PIJCV
2.968894472361809,0.23816301755660652,1.128933927764443,0.3233778168385999,Julia PIJCV
2.993969849246231,0.2343174967340394,1.1348577372759283,0.3214678509736837,Julia PIJCV
3.019045226130653,0.2304750658794174,1.1406851526742545,0.31959997200807905,Julia PIJCV
3.0441206030150756,0.2266381035519541,1.1464162812631655,0.3177735422226826,Julia PIJCV
3.0691959798994977,0.2228088254178477,1.1520512890665284,0.3159879215507109,Julia PIJCV
3.0942713567839197,0.21898857684297857,1.1575903872789335,0.31424247199034205,Julia PIJCV
3.119346733668342,0.2151784137309137,1.1630338155608972,0.31253656284027415,Julia PIJCV
3.144422110552764,0.2113793917903172,1.1683818400453474,0.31086957117921243,Julia PIJCV
3.169497487437186,0.20759256672985327,1.1736347533375033,0.3092408817039823,Julia PIJCV
3.194572864321608,0.20381899425818584,1.178792874514878,0.3076498865635467,Julia PIJCV
3.21964824120603,0.2000597300839789,1.1838565491272766,0.3060959851891888,Julia PIJCV
3.244723618090452,0.19631582991589658,1.188826149196796,0.30457858412106686,Julia PIJCV
3.2697989949748743,0.19258834946260295,1.193702073217827,0.30309709683134123,Julia PIJCV
3.2948743718592963,0.18887834443276202,1.1984847461570531,0.30165094354406785,Julia PIJCV
3.3199497487437184,0.18518687053503785,1.2031746194534487,0.300239551052041,Julia PIJCV
3.345025125628141,0.18151498347809447,1.2077721710182834,0.29886235253075943,Julia PIJCV
3.370100502512563,0.17786373897059593,1.212277905235117,0.29751878734969006,Julia PIJCV
3.395175879396985,0.17423419272120635,1.2166923529598037,0.2962083008809859,Julia PIJCV
3.420251256281407,0.1706274004385898,1.2210160715204887,0.2949303443058201,Julia PIJCV
3.445326633165829,0.16704441783141025,1.2252496447176124,0.29368437441848233,Julia PIJCV
3.4704020100502513,0.16348630060833175,1.2293936828239045,0.292469853428387,Julia PIJCV
3.4954773869346734,0.15995410447801833,1.2334488225843898,0.2912862487601298,Julia PIJCV
3.5205527638190954,0.15644888514913413,1.2374157272163853,0.29013303285173303,Julia PIJCV
3.5456281407035175,0.15297169833034316,1.2412950864094996,0.28900968295120943,Julia PIJCV
3.5707035175879396,0.1495235997303095,1.2450876163256352,0.28791568091157405,Julia PIJCV
3.5957788944723617,0.14610564505769708,1.248794059598986,0.2868505129844312,Julia PIJCV
3.6208542713567837,0.14271889002117008,1.2524151853360395,0.285813669612258,Julia PIJCV
3.6459296482412062,0.13936439032939246,1.2559517891155756,0.28480464521950777,Julia PIJCV
3.6710050251256283,0.13604320169102838,1.2594046929886669,0.2838229380026512,Julia PIJCV
3.6960804020100504,0.1327563798147418,1.262774745478678,0.2828680497192738,Julia PIJCV
3.7211557788944725,0.12950498040919686,1.2660628215812673,0.2819394854763475,Julia PIJCV
3.7462311557788945,0.12629005918305755,1.2692698227643842,0.28103675351779267,Julia PIJCV
3.7713065326633166,0.12311267184498789,1.2723966769682729,0.2801593650114461,Julia PIJCV
3.7963819095477387,0.119973874103652,1.2754443386054675,0.27930683383555577,Julia PIJCV
3.8214572864321608,0.1168747216677139,1.2784137885607971,0.2784786763649139,Julia PIJCV
3.846532663316583,0.11381627024583763,1.281306034191383,0.277674411256754,Julia PIJCV
3.871608040201005,0.11079957554668725,1.2841221093266382,0.2768935592365276,Julia PIJCV
3.896683417085427,0.10782569327892683,1.2868630742682683,0.27613564288368475,Julia PIJCV
3.921758793969849,0.10489567915122038,1.2895300157902727,0.27540018641758224,Julia PIJCV
3.9468341708542716,0.10201058887223192,1.2921240471389424,0.27468671548364876,Julia PIJCV
3.9719095477386936,0.09917147815062563,1.294646308032862,0.2739947569399344,Julia PIJCV
3.9969849246231157,0.09637940269506548,1.2970979646629077,0.27332383864418175,Julia PIJCV
4.022060301507538,0.09363541821421552,1.299480209692249,0.272673489241553,Julia PIJCV
4.047135678391959,0.0909405804167399,1.3017942622563479,0.272043237953158,Julia PIJCV
4.072211055276382,0.08829594501130245,1.3040413679629586,0.27143261436552724,Julia PIJCV
4.0972864321608045,0.08570256770656737,1.3062227988921284,0.27084114822118316,Julia PIJCV
4.122361809045226,0.08316150421119879,1.308339853596197,0.2702683692104648,Julia PIJCV
4.147437185929649,0.08067381023386057,1.310393857099797,0.26971380676476914,Julia PIJCV
4.17251256281407,0.07824054148321695,1.3123861608998535,0.2691769898513767,Julia PIJCV
4.197587939698493,0.0758627536679318,1.3143181429655844,0.2686574467700361,Julia PIJCV
4.222663316582914,0.07354150249666934,1.3161912077384992,0.2681547049514888,Julia PIJCV
4.247738693467337,0.07127784367809348,1.3180067861324019,0.26766829075812043,Julia PIJCV
4.2728140703517585,0.0690728329208684,1.3197663355333875,0.2671977292869369,Julia PIJCV
4.297889447236181,0.066927525933658,1.3214713397998445,0.266742544175064,Julia PIJCV
4.322964824120603,0.0648429784251265,1.3231233092624533,0.2663022574079839,Julia PIJCV
4.348040201005025,0.06282024610393779,1.324723780724188,0.2658763891307244,Julia PIJCV
4.373115577889447,0.06086038467875607,1.3262743174603144,0.26546445746223024,Julia PIJCV
4.398190954773869,0.05896444985824524,1.327776509218391,0.2650659783131483,Julia PIJCV
4.423266331658292,0.05713349735106946,1.3292319722182697,0.26468046520727273,Julia PIJCV
4.4483417085427135,0.0553685828658928,1.3306423491520942,0.26430742910690197,Julia PIJCV
4.473417085427136,0.0536707621113792,1.3320093091843015,0.2639463782423691,Julia PIJCV
4.498492462311558,0.05204109079619283,1.3333345479516203,0.26359681794601686,Julia PIJCV
4.52356783919598,0.05048062462899764,1.3346197875630728,0.263258250490897,Julia PIJCV
4.548643216080402,0.04899041931845778,1.3358667765999737,0.26293017493448484,Julia PIJCV
4.573718592964824,0.047571530573237195,1.3370772901159298,0.26261208696770777,Julia PIJCV
4.598793969849246,0.04622501410200004,1.338253129636841,0.26230347876959687,Julia PIJCV
4.6238693467336685,0.04495192561341028,1.3393961231608997,0.26200383886788037,Julia PIJCV
4.64894472361809,0.04375332081613203,1.3405081251585915,0.2617126520058481,Julia PIJCV
4.674020100502513,0.042630255418829276,1.3415910165726936,0.26142939901582435,Julia PIJCV
4.699095477386935,0.04158378513016611,1.3426467048182766,0.2611535566995973,Julia PIJCV
4.724170854271357,0.04061496565880663,1.343677123782703,0.2608845977161628,Julia PIJCV
4.749246231155779,0.03972485271341479,1.3446842338256286,0.26062199047714835,Julia PIJCV
4.774321608040201,0.038914502002654734,1.3456700217790019,0.2603651990502947,Julia PIJCV
4.799396984924623,0.03818496923519042,1.3466365009470636,0.26011368307137944,Julia PIJCV
4.824472361809045,0.03753731011968599,1.3475857111063467,0.25986689766497645,Julia PIJCV
4.849547738693468,0.03697258036480543,1.348519718505678,0.25962429337445403,Julia PIJCV
4.874623115577889,0.036491835679212825,1.3494406158661758,0.2593853161016231,Julia PIJCV
4.899698492462312,0.0360961317715722,1.3503505223812517,0.25914940705645206,Julia PIJCV
4.924773869346733,0.03578652435054764,1.35125158371661,0.25891600271727727,Julia PIJCV
4.949849246231156,0.035564069124803165,1.3521459720102464,0.25868453480193854,Julia PIJCV
4.9749246231155775,0.03542982180300285,1.3530358858724514,0.25845443025028125,Julia PIJCV
5.0,0.03538483809381073,1.3539235503858058,0.25822511121846986,Julia PIJCV
0.01,0.4398708682611157,0.004399286547050309,0.9956103761391762,Julia PIJCV10
0.03507537688442211,0.4395795400693405,0.015425567037156005,0.9846927976264891,Julia PIJCV10
0.06015075376884422,0.43928547071438145,0.026444508910989616,0.9739020852234119,Julia PIJCV10
0.08522613065326633,0.4389882219414329,0.03745603793814899,0.9632367626641668,Julia PIJCV10
0.11030150753768844,0.43868735549569005,0.04846006889882757,0.9526953807219462,Julia PIJCV10
0.13537688442211054,0.43838243312234704,0.05945650558381438,0.9422765164669297,Julia PIJCV10
0.16045226130653267,0.43807301656659875,0.07044524079449402,0.9319787725456568,Julia PIJCV10
0.18552763819095477,0.4377586675736399,0.08142615634284668,0.9218007764812141,Julia PIJCV10
0.21060301507537688,0.43743894788866466,0.09239912305144812,0.9117411799937131,Julia PIJCV10
0.235678391959799,0.43711341925686825,0.10336400075346978,0.9017986583405482,Julia PIJCV10
0.2607537688442211,0.4367816434234449,0.11432063829267847,0.8919719096759398,Julia PIJCV10
0.2858291457286432,0.43644318213358946,0.12526887352343685,0.8822596544292783,Julia PIJCV10
0.31090452261306534,0.4360975971324965,0.13620853331070293,0.8726606347018039,Julia PIJCV10
0.3359798994974874,0.43574445016536056,0.14713943353003042,0.8631736136811595,Julia PIJCV10
0.36105527638190954,0.4353833029773765,0.15806137906756867,0.8537973750733804,Julia PIJCV10
0.38613065326633167,0.4350137173137388,0.16897416382006253,0.8445307225518818,Julia PIJCV10
0.41120603015075374,0.434635254919642,0.17987757069485236,0.8353724792230265,Julia PIJCV10
0.43628140703517587,0.4342474775402809,0.19077137160987426,0.8263214871078626,Julia PIJCV10
0.461356783919598,0.4338499469208502,0.20165532749365986,0.8173766066396311,Julia PIJCV10
0.4864321608040201,0.4334422248065443,0.2125291882853363,0.8085367161766537,Julia PIJCV10
0.5115075376884423,0.43302387294255795,0.2233926929346264,0.7998007115302237,Julia PIJCV10
0.5365829145728643,0.4325944530740858,0.23424556940184857,0.791167505507128,Julia PIJCV10
0.5616582914572864,0.43215352694632264,0.24508753465791663,0.7826360274664408,Julia PIJCV10
0.5867336683417086,0.43170065630446275,0.25591829468434024,0.7742052228902369,Julia PIJCV10
0.6118090452261307,0.431235402893701,0.2667375444732245,0.7658740529678826,Julia PIJCV10
0.6368844221105527,0.430757328459232,0.2775449680272701,0.7576414941935687,Julia PIJCV10
0.6619597989949749,0.4302659947462503,0.2883402383597733,0.7495065379767593,Julia PIJCV10
0.687035175879397,0.42976096349995074,0.299123017494626,0.7414681902652374,Julia PIJCV10
0.7121105527638191,0.4292417964655278,0.3098929564663156,0.7335254711804378,Julia PIJCV10
0.7371859296482413,0.4287080080276437,0.3206496950270642,0.725677414877284,Julia PIJCV10
0.7622613065326633,0.4281589152449402,0.3313928582949046,0.7179230715982576,Julia PIJCV10
0.7873366834170854,0.4275937837922435,0.34212205330088374,0.7102615096568319,Julia PIJCV10
0.8124120603015076,0.42701187934425616,0.3528368686625651,0.7026918150833903,Julia PIJCV10
0.8374874371859297,0.42641246757568063,0.36353687458402834,0.695213091049958,Julia PIJCV10
0.8625628140703517,0.4257948141612194,0.3742216228558697,0.6878244573153338,Julia PIJCV10
0.8876381909547739,0.42515818477557515,0.384890646855202,0.6805250496901366,Julia PIJCV10
0.912713567839196,0.42450184509345024,0.3955434615456541,0.6733140195212932,Julia PIJCV10
0.9377889447236181,0.4238250607895471,0.40617956347737155,0.666190533195506,Julia PIJCV10
0.9628643216080403,0.4231270975385685,0.4167984307870162,0.6591537716612519,Julia PIJCV10
0.9879396984924623,0.4224072210152167,0.4273995231977661,0.6522029299688744,Julia PIJCV10
1.0130150753768845,0.4216646968941943,0.4379822820193163,0.645337216828343,Julia PIJCV10
1.0380904522613066,0.42089879085020393,0.4485461301478778,0.6385558541842643,Julia PIJCV10
1.0631658291457287,0.42010876855794793,0.45909047206617776,0.6318580768077373,Julia PIJCV10
1.0882412060301507,0.4192938956921288,0.46961469384346033,0.6252431319046597,Julia PIJCV10
1.1133165829145728,0.41845343792744927,0.48011816313548594,0.6187102787400981,Julia PIJCV10
1.1383919597989949,0.4175866609386116,0.49060022918453117,0.6122587882783457,Julia PIJCV10
1.1634673366834172,0.41669283040031835,0.5010602228193892,0.6058879428383002,Julia PIJCV10
1.1885427135678392,0.41577119730694584,0.5114974563842143,0.5995970358064672,Julia PIJCV10
1.2136180904522613,0.41482089430339586,0.5219112221260105,0.5933853722765418,Julia PIJCV10
1.2386934673366834,0.4138409968733299,0.5323007895487962,0.5872522702508269,Julia PIJCV10
1.2637688442211055,0.41283058012981744,0.5426654049652289,0.5811970604842711,Julia PIJCV10
1.2888442211055275,0.4117887191859285,0.5530042914960773,0.5752190860734154,Julia PIJCV10
1.3139195979899498,0.410714489154733,0.5633166490702223,0.5693177020637246,Julia PIJCV10
1.338994974874372,0.40960696514930045,0.5736016544246556,0.5634922750752064,Julia PIJCV10
1.364070351758794,0.4084652222827009,0.5838584611044816,0.5577421829459162,Julia PIJCV10
1.389145728643216,0.4072883356680041,0.5940861994629154,0.5520668143929535,Julia PIJCV10
1.4142211055276381,0.40607538041827984,0.6042839766612844,0.5464655686905666,Julia PIJCV10
1.4392964824120602,0.4048254316465979,0.6144508766690273,0.5409378553649943,Julia PIJCV10
1.4643718592964825,0.4035375644660282,0.6245859602636945,0.5354830939056813,Julia PIJCV10
1.4894472361809046,0.4022108539896403,0.6346882650309481,0.5301007134925131,Julia PIJCV10
1.5145226130653267,0.4008443753305044,0.6447568053645619,0.5247901527387301,Julia PIJCV10
1.5395979899497487,0.3994372036016901,0.6547905724664215,0.5195508594491843,Julia PIJCV10
1.5646733668341708,0.39798841391626716,0.6647885343465235,0.5143822903936152,Julia PIJCV10
1.5897487437185929,0.39649708138730544,0.6747496358229771,0.50928391109463,Julia PIJCV10
1.6148241206030152,0.3949622811278749,0.6846727985220025,0.5042551956300833,Julia PIJCV10
1.6398994974874372,0.3933830882510452,0.6945569208779316,0.49929562644955744,Julia PIJCV10
1.6649748743718593,0.39175857786988616,0.7044008781332081,0.4944046942046585,Julia PIJCV10
1.6900502512562814,0.3900878262246883,0.7142035223403466,0.4895818975918892,Julia PIJCV10
1.7151256281407035,0.38837001523344056,0.7239636832344044,0.4848267427867986,Julia PIJCV10
1.7402010050251255,0.3866045173157514,0.7336801727563034,0.48013874116276417,Julia PIJCV10
1.7652763819095478,0.38479072485275334,0.7433517875202545,0.4755174081246953,Julia PIJCV10
1.79035175879397,0.3829280302255786,0.7529773089041965,0.4709622631368105,Julia PIJCV10
1.815427135678392,0.38101582581535964,0.7625555030497964,0.4664728297996286,Julia PIJCV10
1.840502512562814,0.3790535040032288,0.7720851208624483,0.4620486359313682,Julia PIJCV10
1.8655778894472361,0.3770404571703184,0.7815648980112752,0.45768921365366594,Julia PIJCV10
1.8906532663316582,0.37497607769776115,0.7909935549291276,0.45339409948153675,Julia PIJCV10
1.9157286432160805,0.3728597579666891,0.8003697968125835,0.4491628344174995,Julia PIJCV10
1.9408040201005026,0.37069089035823466,0.8096923136219492,0.4449949640498022,Julia PIJCV10
1.9658793969849246,0.36846886725353034,0.8189597800812589,0.4408900386546883,Julia PIJCV10
1.9909547738693467,0.36619308103370835,0.8281708556782745,0.4368476133026505,Julia PIJCV10
2.016030150753769,0.3638629240799013,0.8373241846644861,0.4328672479686272,Julia PIJCV10
2.041105527638191,0.3614777887732413,0.8464183960551113,0.4289485076461047,Julia PIJCV10
2.066180904522613,0.35903706749486103,0.8554521036290956,0.4250909624650944,Julia PIJCV10
2.091256281407035,0.35654015262589256,0.864423905929113,0.42129418781396316,Julia PIJCV10
2.116331658291457,0.3539864365474686,0.8733323862615647,0.41755776446510334,Julia PIJCV10
2.1414070351758796,0.3513753116407212,0.8821761126965804,0.4138812787044355,Julia PIJCV10
2.1664824120603017,0.348706170286783,0.8909536380680166,0.41026432246474714,Julia PIJCV10
2.1915577889447238,0.34597840486678616,0.8996634999734591,0.40670649346287696,Julia PIJCV10
2.216633165829146,0.34319140776186324,0.9083042207742207,0.4032073953407659,Julia PIJCV10
2.241708542713568,0.34034457135314666,0.9168743075953422,0.39976663781040206,Julia PIJCV10
2.26678391959799,0.33743728802176864,0.9253722523255927,0.3963838368026979,Julia PIJCV10
2.291859296482412,0.3344689501488616,0.9337965316174687,0.3930586146203466,Julia PIJCV10
2.316934673366834,0.3314389777077564,0.9421456069531499,0.3897906000690047,Julia PIJCV10
2.342010050251256,0.3283479920026507,0.9504179356729854,0.38657942435595893,Julia PIJCV10
2.3670854271356783,0.32519825372593214,0.9586120151696106,0.3834247044851426,Julia PIJCV10
2.3921608040201003,0.3219921414368143,0.9667264020217834,0.3803260369998036,Julia PIJCV10
2.4172361809045224,0.3187320336945112,0.9747597124515315,0.37728299907915397,Julia PIJCV10
2.442311557788945,0.3154203090582365,0.9827106223241502,0.3742951497575534,Julia PIJCV10
2.467386934673367,0.31205934608720387,0.9905778671482035,0.3713620310877014,Julia PIJCV10
2.492462311557789,0.3086515233406272,0.9983602420755251,0.3684831692490287,Julia PIJCV10
2.517537688442211,0.30519921937772027,1.006056601901217,0.3656580756025079,Julia PIJCV10
2.5426130653266332,0.3017048127576967,1.0136658610636489,0.3628862476931177,Julia PIJCV10
2.5676884422110553,0.2981706820397705,1.021186993644461,0.36016717020121264,Julia PIJCV10
2.5927638190954774,0.2945992057831551,1.0286190333685612,0.3575003158440656,Julia PIJCV10
2.6178391959798994,0.29099276254706463,1.0359610736041263,0.3548851462288503,Julia PIJCV10
2.6429145728643215,0.28735373089071264,1.0432122673626014,0.3523211126583418,Julia PIJCV10
2.6679899497487436,0.2836844893733129,1.0503718272987013,0.34980765689060805,Julia PIJCV10
2.6930653266331657,0.2799874165540793,1.0574390257104087,0.347344211853968,Julia PIJCV10
2.7181407035175877,0.2762648909922255,1.0644131945389752,0.3449302023184826,Julia PIJCV10
2.7432160804020103,0.2725192912469652,1.0712937253689212,0.3425650455252397,Julia PIJCV10
2.7682914572864323,0.26875299587751245,1.0780800694280361,0.34024815177468404,Julia PIJCV10
2.7933668341708544,0.2649683834430807,1.0847717375873775,0.3379789249752322,Julia PIJCV10
